929 929 221 -0.541815 1.212030 -0.007679 -0.039894 7
930 930 222 -0.394682 0.303631 0.014503 -0.021341 7
931 931 224 0.481752 0.431634 0.014553 0.021305 7
932 932 225 0.495785 1.451399 -0.007660 0.039897 7
933 933 226 -0.082043 1.973073 -0.027353 -0.000070 7
934 934 227 0.543137 -1.212284 0.007678 0.039894 8
935 935 228 0.393723 -0.304282 -0.014504 0.021340 8
936 936 230 -0.480786 -0.432290 -0.014551 -0.021307 8
937 937 231 -0.497111 -1.451654 0.007657 -0.039898 8
938 938 232 0.082043 -1.972656 0.027353 0.000072 8
939 939 233 0.986402 -1.979226 0.047202 -0.000000 1
940 940 234 1.979224 -1.511907 0.000000 0.042434 1
941 941 235 1.540213 -0.622463 -0.039569 -0.002865 1
942 942 236 0.580494 -1.139552 -0.007614 -0.039532 1
943 943 237 1.457601 1.979292 -0.047577 0.000000 2
944 944 238 0.502612 1.536844 0.007580 -0.039540 2
945 945 239 1.140106 0.653479 0.039940 -0.002899 2
946 946 240 1.979294 1.088202 0.000000 0.042434 2
947 947 241 1.142140 -0.629440 0.039939 0.002920 3
948 948 242 1.976578 -0.184411 0.000005 0.036882 3
949 949 243 1.541680 0.602272 -0.039943 0.002882 3
950 950 244 0.529516 0.458878 -0.014604 -0.021287 3
951 951 245 0.383409 -0.246173 0.014493 -0.021351 3
952 952 246 -1.541532 -0.600288 0.039942 -0.002891 4
953 953 247 -0.528628 -0.459479 0.014603 0.021287 4
954 954 248 -0.384288 0.245577 -0.014492 0.021351 4
955 955 249 -1.142278 0.631282 -0.039940 -0.002900 4
956 956 250 -1.976579 0.184411 -0.000005 -0.036882 4
957 957 251 -1.979225 -1.087569 -0.000000 -0.042434 5
958 958 252 -1.458422 -1.979226 0.047202 -0.000000 5
959 959 253 -0.504502 -1.534896 -0.007574 0.039542 5
960 960 254 -1.144551 -0.651345 -0.039566 0.002893 5
961 961 255 -0.578619 1.141505 0.007615 0.039532 6
962 962 256 -0.981831 1.979292 -0.047577 0.000000 6
963 963 257 -1.979294 1.512542 -0.000000 -0.042434 6
964 964 258 -1.539509 0.624467 0.039943 0.002883 6
965 965 259 -0.480474 1.531196 -0.007650 -0.039901 7
966 966 260 -0.510885 0.474224 0.014581 -0.021285 7
967 967 262 0.365673 0.260948 0.014506 0.021342 7
968 968 263 0.557180 1.132244 -0.007686 0.039893 7
969 969 264 0.136756 1.972870 -0.027361 0.000133 7
970 970 265 0.481811 -1.531454 0.007643 0.039902 8
971 971 266 0.509916 -0.474884 -0.014580 0.021287 8
972 972 268 -0.364711 -0.261601 -0.014508 -0.021341 8
973 973 269 -0.558498 -1.132498 0.007684 -0.039893 8
974 974 270 -0.136758 -1.972449 0.027362 -0.000136 8
975 975 271 1.741681 -1.978959 0.047161 0.000612 1
976 976 272 1.978902 -0.832902 -0.000596 0.042393 1
977 977 273 0.907010 -0.668624 -0.039613 -0.003046 1
978 978 274 0.460506 -1.773384 -0.006071 -0.040457 1
979 979 275 0.696338 1.979097 -0.047545 -0.000433 2
980 980 276 0.625448 0.904249 0.008662 -0.039515 2
981 981 277 1.779622 0.608268 0.040241 -0.001818 2
982 982 278 1.978807 1.767173 -0.000938 0.042359 2
983 983 279 1.781306 -0.583679 0.039873 0.003031 3
984 984 280 1.974737 0.405784 -0.002416 0.036811 3
985 985 281 0.902665 0.648233 -0.039891 0.002733 3
986 986 282 0.298094 0.115954 -0.013872 -0.022976 3
987 987 283 0.619943 -0.585850 0.017585 -0.020381 3
988 988 284 -0.902520 -0.646799 0.039898 -0.002906 4
989 989 285 -0.297199 -0.116484 0.013873 0.023069 4
990 990 286 -0.620661 0.585340 -0.017449 0.020421 4
991 991 287 -1.781428 0.585614 -0.039857 -0.003076 4
992 992 288 -1.974669 -0.405783 0.002507 -0.036799 4
993 993 289 -1.978737 -1.766572 0.000935 -0.042361 5
994 994 290 -0.703129 -1.979045 0.047179 0.000396 5
995 995 291 -0.627214 -0.902163 -0.008608 0.039594 5
996 996 292 -1.778121 -0.606433 -0.039859 0.001812 5
997 997 293 -0.458486 1.775026 0.006078 0.040292 6
998 998 294 -1.743085 1.979017 -0.047530 -0.000637 6
999 999 295 -1.978960 0.833579 0.000615 -0.042379 6
1000 1000 296 -0.900354 0.670508 0.039978 0.002933 6
1001 1001 297 -0.604427 0.892974 -0.008580 -0.039749 7
1002 1002 298 -0.278066 0.132721 0.015246 -0.021395 7
1003 1003 300 0.598993 0.602121 0.014156 0.022221 7
1004 1004 301 0.435455 1.770991 -0.007400 0.039911 7
1005 1005 302 -0.302374 1.963134 -0.026993 -0.007029 7
1006 1006 303 0.605548 -0.893226 0.008454 0.039754 8
1007 1007 304 0.277041 -0.133447 -0.015285 0.021337 8
1008 1008 306 -0.598143 -0.602713 -0.014225 -0.022175 8
1009 1009 307 -0.436988 -1.771278 0.007403 -0.039889 8
1010 1010 308 0.302458 -1.962684 0.027065 0.006994 8
1011 1011 81 0.797567 -1.979210 0.047230 -0.000012 1
1012 1012 82 1.979172 -1.681675 0.000036 0.042469 1
1013 1013 83 1.698639 -0.611363 -0.039691 -0.002690 1
1014 1014 84 0.611193 -0.981363 -0.007757 -0.039597 1
1015 1015 85 1.647923 1.979269 -0.047592 0.000017 2
1016 1016 86 0.472636 1.695251 0.007409 -0.039726 2
1017 1017 87 0.980307 0.664912 0.039977 -0.002820 2
1018 1018 88 1.979255 0.918451 0.000026 0.042451 2
1019 1019 89 0.982380 -0.641048 0.039942 0.002884 3
1020 1020 90 1.976250 -0.331967 0.000200 0.036905 3
1021 1021 91 1.701500 0.591052 -0.039970 0.002739 3
1022 1022 92 0.588985 0.543624 -0.015151 -0.021115 3
1023 1023 93 0.325617 -0.160402 0.014403 -0.021577 3
1024 1024 94 -1.701360 -0.589069 0.039975 -0.002730 4
1025 1025 95 -0.588144 -0.544194 0.015176 0.021097 4
1026 1026 96 -0.326507 0.159817 -0.014399 0.021569 4
1027 1027 97 -0.982518 0.642714 -0.039940 -0.002815 4
1028 1028 98 -1.976261 0.331967 -0.000193 -0.036904 4
1029 1029 99 -1.979188 -0.917803 -0.000025 -0.042466 5
1030 1030 100 -1.647253 -1.979204 0.047226 -0.000016 5
1031 1031 101 -0.474601 -1.693398 -0.007385 0.039800 5
1032 1032 102 -0.986237 -0.662857 -0.039614 0.002866 5
1033 1033 103 -0.609355 0.983353 0.007773 0.039566 6
1034 1034 104 -0.791507 1.979274 -0.047595 0.000012 6
1035 1035 105 -1.979242 1.682297 -0.000036 -0.042455 6
1036 1036 106 -1.699411 0.613265 0.040049 0.002721 6
1037 1037 107 -0.450189 1.690952 -0.007499 -0.040008 7
1038 1038 108 -0.569650 0.559205 0.014784 -0.021282 7
1039 1039 110 0.307538 0.175503 0.014585 0.021401 7
1040 1040 111 0.588213 0.972683 -0.007849 0.039899 7
1041 1041 112 0.246780 1.969937 -0.027789 0.001435 7
1042 1042 113 0.451628 -1.691231 0.007457 0.040014 8
1043 1043 114 0.568719 -0.559848 -0.014805 0.021273 8
1044 1044 116 -0.306552 -0.176179 -0.014594 -0.021390 8
1045 1045 117 -0.589470 -0.972936 0.007818 -0.039897 8
1046 1046 118 -0.246811 -1.969484 0.027804 -0.001445 8
1047 1047 119 1.552825 -1.979225 0.047201 0.000005 1
1048 1048 120 1.979221 -1.002702 -0.000008 0.042433 1
1049 1049 121 1.065418 -0.657118 -0.039567 -0.002873 1
1050 1050 122 0.489438 -1.614011 -0.007452 -0.039587 1
1051 1051 123 0.886678 1.979290 -0.047576 -0.000004 2
1052 1052 124 0.593894 1.062445 0.007688 -0.039526 2
1053 1053 125 1.619405 0.618772 0.039958 -0.002785 2
1054 1054 126 1.979289 1.597409 -0.000011 0.042433 2
1055 1055 127 1.621428 -0.594586 0.039957 0.002786 3
1056 1056 128 1.976534 0.258177 -0.000080 0.036885 3
1057 1057 129 1.062398 0.637048 -0.039941 0.002850 3
1058 1058 130 0.355338 0.202824 -0.014433 -0.021438 3
1059 1059 131 0.558057 -0.501949 0.014911 -0.021148 3
1060 1060 132 -1.062261 -0.635266 0.039939 -0.002898 4
1061 1061 133 -0.354455 -0.203419 0.014436 0.021441 4
1062 1062 134 -0.558938 0.501353 -0.014896 0.021156 4
1063 1063 135 -1.621575 0.596580 -0.039955 -0.002789 4
1064 1064 136 -1.976532 -0.258177 0.000082 -0.036885 4
1065 1065 137 -1.979220 -1.596774 0.000012 -0.042433 5
1066 1066 138 -0.891999 -1.979225 0.047201 0.000003 5
1067 1067 139 -0.595759 -1.060489 -0.007676 0.039529 5
1068 1068 140 -1.619363 -0.616811 -0.039585 0.002758 5
1069 1069 141 -0.487523 1.615949 0.007477 0.039576 6
1070 1070 142 -1.552754 1.979290 -0.047576 -0.000005 6
1071 1071 143 -1.979290 1.003335 0.000009 -0.042433 6
1072 1072 144 -1.060225 0.659243 0.039941 0.002849 6
1073 1073 145 -0.572599 1.052465 -0.007765 -0.039883 7
1074 1074 146 -0.336648 0.218257 0.014526 -0.021352 7
1075 1075 148 0.540163 0.516716 0.014703 0.021207 7
1076 1076 149 0.465242 1.611017 -0.007554 0.039927 7
1077 1077 150 -0.191538 1.972175 -0.027453 -0.000803 7
1078 1078 151 0.573905 -1.052717 0.007748 0.039884 8
1079 1079 152 0.335679 -0.218916 -0.014533 0.021347 8
1080 1080 154 -0.539200 -0.517374 -0.014714 -0.021201 8
1081 1081 155 -0.466610 -1.611283 0.007525 -0.039935 8
1082 1082 156 0.191547 -1.971741 0.027461 0.000813 8
1083 1083 43 1.175210 -1.979226 0.047202 -0.000000 1
1084 1084 44 1.979225 -1.342172 0.000000 0.042434 1
1085 1085 45 1.381944 -0.633984 -0.039566 -0.002892 1
1086 1086 46 0.550063 -1.297681 -0.007603 -0.039533 1
1087 1087 47 1.267293 1.979292 -0.047577 0.000000 2
1088 1088 48 0.532980 1.378700 0.007602 -0.039533 2
1089 1089 49 1.299865 0.641863 0.039940 -0.002907 2
1090 1090 50 1.979294 1.257938 0.000000 0.042434 2
1091 1091 51 1.301894 -0.617756 0.039939 0.002921 3
1092 1092 52 1.976586 -0.036882 0.000000 0.036882 3
1093 1093 53 1.381916 0.613852 -0.039940 0.002906 3
1094 1094 54 0.471290 0.373634 -0.014510 -0.021336 3
1095 1095 55 0.441398 -0.331554 0.014503 -0.021340 3
1096 1096 56 -1.381771 -0.611915 0.039939 -0.002920 4
1097 1097 57 -0.470410 -0.374231 0.014509 0.021337 4
1098 1098 58 -0.442276 0.330958 -0.014504 0.021339 4
1099 1099 59 -1.302037 0.619665 -0.039940 -0.002907 4
1100 1100 60 -1.976586 0.036882 -0.000000 -0.036882 4
1101 1101 61 -1.979225 -1.257304 -0.000000 -0.042434 5
1102 1102 62 -1.269614 -1.979226 0.047202 -0.000000 5
1103 1103 63 -0.534858 -1.376747 -0.007602 0.039533 5
1104 1104 64 -1.302813 -0.639770 -0.039566 0.002894 5
1105 1105 65 -0.548185 1.299634 0.007603 0.039533 6
1106 1106 66 -1.172139 1.979292 -0.047577 0.000000 6
1107 1107 67 -1.979294 1.342806 -0.000000 -0.042434 6
1108 1108 68 -1.379745 0.636050 0.039940 0.002906 6
1109 1109 69 -0.511121 1.371608 -0.007671 -0.039894 7
1110 1110 70 -0.452701 0.388986 0.014510 -0.021335 7
1111 1111 72 0.423687 0.346312 0.014505 0.021339 7
1112 1112 73 0.526465 1.291819 -0.007673 0.039895 7
1113 1113 74 0.027347 1.973124 -0.027347 0.000005 7
1114 1114 75 0.512445 -1.371862 0.007671 0.039895 8
1115 1115 76 0.451739 -0.389639 -0.014508 0.021336 8
1116 1116 78 -0.422727 -0.346964 -0.014504 -0.021339 8
1117 1117 79 -0.527788 -1.292073 0.007672 -0.039895 8
1118 1118 80 -0.027347 -1.972709 0.027347 -0.000005 8
1119 1119 2 1.922570 -1.956706 0.020660 0.015830 1
1120 1120 3 1.962229 -0.667218 -0.013443 0.024400 1
1121 1121 4 0.738586 -0.689226 -0.035274 -0.016334 1
1122 1122 1 0.471003 -1.933279 0.017158 -0.016057 1
1123 1123 6 0.511124 1.963100 -0.028349 -0.015730 2
1124 1124 7 0.674026 0.740023 0.024095 -0.030438 2
1125 1125 8 1.933148 0.628320 0.016353 0.017416 2
1126 1126 5 1.954422 1.926723 -0.010137 0.013272 2
1127 1127 10 1.919226 -0.556750 0.016247 0.013695 3
1128 1128 11 1.946691 0.530771 -0.010723 0.013543 3
1129 1129 12 0.749263 0.656981 -0.035413 -0.002907 3
1130 1130 15 -0.748991 -0.656417 0.035333 0.002535 4
1131 1131 18 -1.919443 0.558407 -0.016525 -0.014093 4
1132 1132 14 -1.945949 -0.530109 0.010476 -0.012946 4
1133 1133 20 -1.953995 -1.927090 0.010764 -0.013786 5
1134 1134 21 -0.517640 -1.964339 0.029479 0.015003 5
1135 1135 22 -0.677021 -0.735802 -0.026290 0.030241 5
1136 1136 19 -1.932439 -0.625822 -0.016347 -0.016997 5
1137 1137 24 -0.467553 1.932150 -0.015222 0.015220 6
1138 1138 25 -1.924028 1.956046 -0.020258 -0.016052 6
1139 1139 26 -1.962577 0.670010 0.013076 -0.024274 6
1140 1140 23 -0.732091 0.691666 0.033970 0.017919 6
1141 1141 28 -0.637861 0.742077 -0.003818 -0.036615 7
1142 1142 32 0.398158 1.906561 -0.016667 0.019785 7
1143 1143 34 0.638131 -0.742373 0.003325 0.036748 8
1144 1144 38 -0.399004 -1.906385 0.017036 -0.019791 8
1145 1145 584 0.272181 0.070744 -0.010367 -0.023476 3
1146 1146 587 -0.271338 -0.071069 0.010236 0.023655 4
1147 1147 169 0.271338 -0.071069 0.011989 -0.022347 3
1148 1148 172 -0.272181 0.070744 -0.012041 0.022234 4
